race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
345,0,850,2,1,68000.0,9,2,5,122,1,0,3.0,57.0,14,57.0,0,800.0,4.0,74000.0,1.0,99.0,730.0,430.0,False,17,100.0,0,800.0,4.0,127000.0,0.6,97.0,870.0,540.0,False,6,140.0,0,800.0,2.0,72000.0,0.125,96.0,900.0,600.0,True,35,168.0,0,850.0,4.0,110000.0,0.875,100.0,710.0,850.0,False,True,400.0,0,4980.0,0.8333333333333334,True,400.0,0,4860.0,0.3786407766990291,True,400.0,0,5060.0,0.9024390243902439,False,400.0,0,4800.0,0.03225806451612903,8,364.0,0,900.0,4.0,127000.0,0.36363636363636365,100.0,910.0,840.0,False,9,413.0,0,850.0,4.0,127000.0,0.25,98.0,1000.0,860.0,False,7,77.77777777777779,True,False,False,0.08196721311475409,0.1978021978021978,0.3333333333333333
345,0,850,2,1,68000.0,9,2,6,122,1,0,8.0,28.0,9,28.0,0,850.0,4.0,70000.0,0.8333333333333334,91.0,810.0,850.0,True,22,244.0,0,850.0,4.0,51000.0,0.5,93.0,880.0,1100.0,False,21,293.0,0,850.0,3.25,51000.0,0.5714285714285714,94.0,780.0,1030.0,True,8,328.0,0,900.0,2.75,72000.0,0.1,93.0,920.0,910.0,True,True,400.0,0,4940.0,0.723404255319149,False,500.0,0,10100.0,0.25,False,500.0,0,10220.0,0.6428571428571429,False,500.0,0,10080.0,0.0625,8,365.0,0,700.0,2.0,60000.0,0.5,100.0,930.0,790.0,False,9,468.0,0,850.0,2.75,72000.0,1.0,92.0,210.0,690.0,True,4,44.44444444444444,False,True,False,0.1388888888888889,0.16216216216216217,0.18181818181818182
345,0,850,2,1,68000.0,9,2,7,118,0,0,10.0,48.0,14,48.0,0,800.0,4.0,74000.0,1.0,94.0,640.0,1040.0,False,30,79.0,0,800.0,3.25,37000.0,0.14285714285714285,85.0,840.0,700.0,True,16,112.0,0,800.0,3.25,127000.0,1.0,93.0,120.0,1120.0,True,23,285.0,0,800.0,2.5,30000.0,0.2,81.0,840.0,960.0,False,True,400.0,0,4980.0,0.5609756097560976,True,400.0,0,4780.0,0.06976744186046512,False,400.0,0,5020.0,0.7903225806451613,False,400.0,0,5000.0,0.6428571428571429,8,314.0,0,700.0,2.0,54000.0,0.16666666666666666,70.0,730.0,700.0,True,36,345.0,0,550.0,1.0,20000.0,0.14285714285714285,62.0,650.0,560.0,True,5,55.55555555555556,True,False,False,0.06779661016949153,0.14084507042253522,0.0
345,0,850,2,1,68000.0,9,2,8,122,1,0,5.0,10.0,7,10.0,0,850.0,2.75,54000.0,0.42857142857142855,92.0,770.0,440.0,True,17,55.0,0,800.0,2.0,32000.0,0.625,95.0,800.0,960.0,True,16,100.0,0,800.0,3.25,134000.0,1.0,104.0,620.0,680.0,False,8,147.0,0,800.0,3.25,134000.0,0.5833333333333334,101.0,800.0,650.0,True,True,500.0,0,10220.0,0.7,False,500.0,0,10280.0,0.6842105263157895,False,500.0,0,10280.0,0.8235294117647058,False,400.0,0,4900.0,0.22105263157894736,29,210.0,0,700.0,3.25,87000.0,0.6,108.0,760.0,630.0,True,9,311.0,0,700.0,3.25,134000.0,0.6666666666666666,99.0,850.0,730.0,False,3,33.33333333333333,False,False,False,0.1497005988023952,0.14285714285714285,0.14285714285714285
345,0,850,2,1,68000.0,9,0,9,118,1,0,6.0,14.0,17,14.0,0,800.0,3.25,16500.0,0.3333333333333333,84.0,690.0,990.0,False,26,41.0,0,850.0,4.0,39000.0,0.1,87.0,910.0,1000.0,True,24,62.0,2,550.0,4.0,39000.0,0.8571428571428571,93.0,790.0,920.0,True,20,84.0,0,650.0,4.0,74000.0,1.0,94.0,540.0,820.0,False,False,400.0,0,5020.0,0.5,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,20,107.0,0,600.0,2.0,75000.0,1.0,94.0,700.0,1010.0,False,64,174.0,2,650.0,5.0,100000.0,0.875,98.0,780.0,1110.0,True,6,66.66666666666666,False,False,False,0.09090909090909091,0.0,0.0
346,1,800,0,1,127000.0,10,0,1,120,1,1,15.0,63.0,5,63.0,0,800.0,2.5,16200.0,0.2,61.0,620.0,600.0,False,4,80.0,0,550.0,2.5,16200.0,0.6,61.0,460.0,310.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4780.0,0.08823529411764706,True,400.0,0,4900.0,0.4098360655737705,True,400.0,0,5260.0,0.9473684210526315,True,400.0,0,5020.0,0.648936170212766,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,8,80.0,True,False,False,0.1,0.2413793103448276,0.14285714285714285
346,1,800,0,1,127000.0,10,5,2,117,1,1,3.0,20.0,27,20.0,2,800.0,5.0,500000.0,0.75,82.0,540.0,1330.0,False,30,42.0,2,750.0,2.5,34000.0,0.1111111111111111,65.0,670.0,650.0,False,29,58.0,2,750.0,2.5,34000.0,0.3,65.0,430.0,480.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4780.0,0.0425531914893617,False,400.0,0,4880.0,0.7,False,500.0,0,10280.0,0.5,False,400.0,0,5200.0,0.9801980198019802,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,4,40.0,False,False,False,0.06521739130434782,0.11764705882352941,0.0
346,1,800,0,1,127000.0,10,0,3,122,1,1,3.5,30.0,27,30.0,2,800.0,2.5,150000.0,0.08333333333333333,76.0,750.0,710.0,True,8,77.0,2,800.0,2.5,60000.0,0.2857142857142857,73.0,660.0,360.0,True,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5120.0,0.84,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,0.7906976744186046,False,400.0,0,4860.0,0.0975609756097561,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,30.0,False,True,False,0.0970873786407767,0.13636363636363635,0.1111111111111111
346,1,800,0,1,127000.0,10,0,4,120,1,1,5.0,21.0,9,21.0,2,550.0,5.0,125000.0,0.6363636363636364,91.0,720.0,620.0,True,54,49.0,0,650.0,7.0,200000.0,1.0,89.0,300.0,910.0,False,16,105.0,0,550.0,2.5,120000.0,0.14285714285714285,75.0,670.0,730.0,False,35,163.0,0,450.0,2.5,80000.0,0.7777777777777778,85.0,570.0,750.0,False,True,400.0,0,4880.0,0.3431372549019608,True,400.0,1,5285.0,0.8571428571428571,False,400.0,0,5023.0,0.696969696969697,False,300.0,0,3520.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,10.0,False,False,True,0.15789473684210525,0.1978021978021978,0.25
346,1,800,0,1,127000.0,10,0,5,120,1,1,4.0,30.0,27,30.0,2,650.0,4.0,250000.0,0.7,77.0,620.0,260.0,False,17,48.0,0,700.0,5.0,150000.0,0.6666666666666666,81.0,520.0,610.0,False,16,77.0,0,650.0,2.5,40000.0,0.16666666666666666,74.0,680.0,530.0,False,33,112.0,2,750.0,2.5,34000.0,0.8,67.0,450.0,220.0,False,True,400.0,0,4740.0,0.041666666666666664,True,500.0,0,10240.0,0.7857142857142857,False,400.0,0,4860.0,0.20967741935483872,False,400.0,0,4980.0,0.4897959183673469,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,70.0,False,False,False,0.09178743961352658,0.14965986394557823,0.1388888888888889
346,1,800,0,1,127000.0,10,2,6,122,1,1,5.0,20.0,27,20.0,2,800.0,5.0,500000.0,0.4166666666666667,82.0,640.0,1380.0,False,17,78.0,2,800.0,2.5,70000.0,0.125,66.0,630.0,560.0,True,29,112.0,2,750.0,2.5,34000.0,0.2,67.0,540.0,760.0,False,35,163.0,0,450.0,2.5,80000.0,1.0,85.0,480.0,670.0,True,True,500.0,0,10280.0,0.3333333333333333,True,400.0,0,5140.0,0.8846153846153846,False,500.0,0,10220.0,0.6666666666666666,False,500.0,0,10220.0,0.125,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,20.0,False,True,False,0.06779661016949153,0.0,0.0
346,1,800,0,1,127000.0,10,0,7,122,1,1,8.0,40.0,29,40.0,2,750.0,2.5,24000.0,0.09090909090909091,52.0,480.0,320.0,False,34,88.0,0,500.0,2.5,27000.0,0.2,61.0,450.0,200.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4910.0,0.13725490196078433,False,400.0,0,4800.0,0.03125,False,400.0,0,5000.0,0.4444444444444444,False,400.0,0,4900.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,9,90.0,False,True,False,0.08196721311475409,0.0,0.0
346,1,800,0,1,127000.0,10,0,8,122,1,1,15.0,34.0,22,34.0,2,800.0,2.5,38000.0,0.16666666666666666,69.0,700.0,690.0,False,17,50.0,2,800.0,1.0,32000.0,0.5714285714285714,61.0,590.0,500.0,True,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4940.0,0.3333333333333333,False,500.0,0,10140.0,0.36363636363636365,False,500.0,0,10140.0,0.47058823529411764,False,500.0,0,10140.0,0.5384615384615384,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,60.0,False,False,False,0.08130081300813008,0.18181818181818182,0.0
346,1,800,0,1,127000.0,10,0,9,120,1,1,10.0,27.0,22,27.0,0,500.0,2.5,38000.0,0.125,70.0,620.0,480.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10200.0,0.4,False,400.0,0,4960.0,0.5384615384615384,False,500.0,0,10200.0,0.4666666666666667,False,400.0,0,5020.0,0.4473684210526316,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,50.0,False,False,False,0.16428571428571428,0.125,0.3333333333333333
347,0,800,4,1,120000.0,12,1,1,119,1,1,15.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10100.0,0.23076923076923078,True,500.0,0,10100.0,0.35714285714285715,True,500.0,0,10260.0,0.8461538461538461,True,400.0,0,4920.0,0.54,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,11,91.66666666666666,False,False,False,0.08196721311475409,0.11428571428571428,0.058823529411764705
347,0,800,4,1,120000.0,12,1,2,119,1,1,20.0,48.0,54,48.0,0,550.0,2.5,111600.0,0.6666666666666666,81.0,520.0,900.0,False,62,91.0,2,600.0,2.5,111600.0,0.6363636363636364,79.0,580.0,740.0,False,64,133.0,0,450.0,2.5,111600.0,0.3,81.0,620.0,660.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4880.0,0.17857142857142858,True,400.0,0,4920.0,0.3235294117647059,True,400.0,0,5020.0,0.7222222222222222,True,400.0,0,5040.0,0.7647058823529411,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,4,33.33333333333333,True,False,False,0.07246376811594203,0.12903225806451613,0.0
347,0,800,4,1,120000.0,12,1,3,119,1,1,5.0,27.0,47,27.0,0,700.0,2.5,136500.0,0.7,81.0,630.0,80.0,False,54,55.0,0,600.0,2.5,136500.0,0.75,81.0,370.0,270.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10040.0,0.16129032258064516,True,400.0,0,4920.0,0.6019417475728155,False,400.0,0,5011.0,0.5208333333333334,False,400.0,0,5002.0,0.782608695652174,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,25.0,False,False,False,0.13043478260869565,0.13793103448275862,0.13513513513513514
347,0,800,4,1,120000.0,12,1,4,119,1,1,20.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4900.0,0.37037037037037035,True,400.0,0,4960.0,0.6976744186046512,True,400.0,0,5000.0,0.5308641975308642,False,500.0,0,10240.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,58.333333333333336,False,False,False,0.11904761904761904,0.09375,0.0
347,0,800,4,1,120000.0,12,1,5,119,1,1,12.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4920.0,0.5833333333333334,True,400.0,0,4900.0,0.5242718446601942,True,400.0,0,4820.0,0.15217391304347827,True,400.0,0,4860.0,0.23076923076923078,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,8,66.66666666666666,False,False,False,0.20634920634920634,0.14965986394557823,0.25
347,0,800,4,1,120000.0,12,1,6,119,1,1,12.0,93.0,26,93.0,2,750.0,2.5,34000.0,0.5,64.0,610.0,700.0,False,6,134.0,0,500.0,2.5,120000.0,0.7142857142857143,79.0,480.0,660.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4940.0,0.5714285714285714,True,400.0,0,4900.0,0.42857142857142855,False,400.0,0,4900.0,0.288135593220339,False,400.0,0,4860.0,0.03225806451612903,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,10,83.33333333333334,True,False,False,0.15789473684210525,0.16279069767441862,0.16666666666666666
347,0,800,4,1,120000.0,12,1,7,119,1,1,10.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10260.0,0.8888888888888888,True,500.0,0,10300.0,0.9130434782608695,True,400.0,0,4940.0,0.6428571428571429,False,400.0,0,4940.0,0.41935483870967744,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,9,75.0,False,False,False,0.07407407407407407,0.023809523809523808,0.0
347,0,800,4,1,120000.0,12,1,8,119,1,1,3.5,43.0,14,43.0,0,700.0,2.5,70000.0,0.2727272727272727,73.0,580.0,640.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5000.0,0.5918367346938775,True,400.0,0,4980.0,0.4878048780487805,True,400.0,0,4960.0,0.6,False,500.0,0,10120.0,0.25806451612903225,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,8.333333333333332,False,False,False,0.19786096256684493,0.304635761589404,0.44
347,0,800,4,1,120000.0,12,1,9,119,1,1,12.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10160.0,0.6388888888888888,True,500.0,0,10120.0,0.4523809523809524,True,400.0,0,4860.0,0.2826086956521739,True,400.0,0,4840.0,0.18292682926829268,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,50.0,False,False,False,0.06779661016949153,0.1978021978021978,0.125
347,0,800,4,1,120000.0,12,1,10,119,1,1,4.0,16.0,7,16.0,0,850.0,2.5,120000.0,0.3333333333333333,70.0,610.0,560.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5100.0,0.9347826086956522,True,300.0,0,3700.0,0.23076923076923078,False,400.0,0,4700.0,0.1,False,300.0,0,3580.0,0.1,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,41.66666666666667,False,False,False,0.09178743961352658,0.14965986394557823,0.1388888888888889
347,0,800,4,1,120000.0,12,1,11,119,1,1,30.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4900.0,1.0,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,12,100.0,False,False,False,0.11764705882352941,0.06666666666666667,0.0
347,0,800,4,1,120000.0,12,1,12,114,1,1,3.0,27.0,47,27.0,0,700.0,8.0,300000.0,0.7777777777777778,89.0,550.0,820.0,False,54,55.0,0,600.0,2.5,136500.0,0.2222222222222222,81.0,710.0,730.0,False,57,79.0,0,550.0,2.5,136500.0,0.25,81.0,710.0,770.0,False,20,106.0,0,550.0,2.5,120000.0,0.16666666666666666,73.0,670.0,720.0,False,True,500.0,0,10480.0,0.9487179487179487,True,500.0,0,10060.0,0.21052631578947367,False,500.0,0,5920.0,0.5,False,300.0,0,3420.0,0.5,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,16.666666666666664,False,False,False,0.06521739130434782,0.06666666666666667,0.14285714285714285
348,0,850,2,1,54000.0,8,2,1,122,1,0,15.0,31.0,22,31.0,2,800.0,2.0,18000.0,0.2857142857142857,81.0,720.0,740.0,False,17,84.0,2,800.0,2.0,32000.0,0.375,89.0,790.0,760.0,False,24,108.0,0,850.0,2.0,17000.0,0.3333333333333333,85.0,810.0,680.0,False,28,142.0,0,832.0,2.0,11000.0,0.25,77.0,670.0,520.0,True,False,400.0,0,5180.0,0.8125,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,31,160.0,0,832.0,2.0,11000.0,0.3333333333333333,75.0,730.0,420.0,True,30,189.0,0,832.0,2.0,22000.0,0.5,84.0,800.0,650.0,True,5,62.5,False,True,False,0.16428571428571428,0.0,0.0
348,0,850,2,1,54000.0,8,2,2,113,1,0,15.0,32.0,41,32.0,0,832.0,4.0,32000.0,0.9090909090909091,89.0,870.0,1130.0,False,48,46.0,0,800.0,3.25,31000.0,0.5714285714285714,90.0,740.0,810.0,False,61,66.0,0,800.0,4.0,28000.0,0.42857142857142855,84.0,760.0,770.0,False,63,82.0,0,800.0,4.0,29700.0,0.8571428571428571,85.0,730.0,510.0,False,True,300.0,0,3620.0,0.08695652173913043,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,66,98.0,0,900.0,6.0,500000.0,1.0,100.0,510.0,910.0,False,69,117.0,0,800.0,4.0,28000.0,0.25,83.0,770.0,570.0,True,6,75.0,False,False,False,0.06521739130434782,0.0,0.0
348,0,850,2,1,54000.0,8,2,3,118,1,0,3.0,55.0,14,55.0,0,800.0,1.0,30000.0,0.1111111111111111,77.0,810.0,1010.0,False,17,107.0,0,600.0,1.0,50000.0,0.9,78.0,500.0,710.0,False,6,132.0,2,850.0,2.5,120000.0,1.0,81.0,400.0,1030.0,True,26,216.0,0,900.0,2.5,84000.0,0.6666666666666666,93.0,770.0,990.0,False,True,400.0,0,4800.0,0.04878048780487805,True,400.0,0,4860.0,0.18604651162790697,True,400.0,0,4700.0,0.03225806451612903,False,400.0,0,4780.0,0.11290322580645161,29,252.0,2,850.0,2.5,84000.0,0.5454545454545454,85.0,810.0,780.0,True,30,280.0,0,850.0,2.5,70000.0,0.5,97.0,720.0,700.0,False,1,12.5,True,False,False,0.18181818181818182,0.13793103448275862,0.5
348,0,850,2,1,54000.0,8,2,4,122,1,0,12.0,68.0,41,68.0,0,832.0,2.0,19000.0,0.375,89.0,830.0,1020.0,False,30,86.0,2,750.0,4.0,36000.0,0.8,87.0,660.0,250.0,False,6,149.0,0,700.0,2.0,54000.0,0.8181818181818182,86.0,670.0,540.0,False,52,197.0,0,850.0,4.0,103000.0,0.6666666666666666,99.0,840.0,720.0,False,True,400.0,0,4800.0,0.1568627450980392,True,400.0,0,4840.0,0.21052631578947367,False,400.0,0,5020.0,0.8541666666666666,False,300.0,0,3600.0,0.17647058823529413,65,231.0,0,650.0,2.5,27000.0,0.1111111111111111,78.0,810.0,860.0,False,68,276.0,2,800.0,2.5,27000.0,0.4,76.0,730.0,480.0,False,4,50.0,True,False,False,0.06666666666666667,0.0,0.0
348,0,850,2,1,54000.0,8,0,5,118,1,0,3.5,70.0,21,70.0,0,800.0,1.0,18000.0,0.14285714285714285,68.0,780.0,560.0,False,25,97.0,0,550.0,1.0,19000.0,0.375,78.0,680.0,780.0,False,23,119.0,0,500.0,1.0,29000.0,0.2857142857142857,76.0,600.0,840.0,False,26,216.0,2,800.0,1.0,32000.0,0.45454545454545453,75.0,680.0,810.0,False,True,400.0,0,4790.0,0.06382978723404255,False,400.0,0,4855.0,0.17647058823529413,False,500.0,0,10275.0,0.8,False,300.0,0,3590.0,0.08695652173913043,29,259.0,0,600.0,2.5,84000.0,0.7,90.0,480.0,750.0,True,30,287.0,0,600.0,2.5,70000.0,0.625,80.0,590.0,560.0,False,7,87.5,True,False,False,0.19786096256684493,0.16666666666666666,0.3333333333333333
348,0,850,2,1,54000.0,8,2,6,122,1,0,6.0,20.0,27,20.0,2,800.0,2.75,70000.0,0.6363636363636364,92.0,660.0,1200.0,True,17,42.0,0,800.0,2.75,37000.0,0.7142857142857143,94.0,780.0,750.0,False,16,76.0,2,1000.0,4.0,74000.0,0.7142857142857143,98.0,920.0,880.0,False,8,120.0,0,800.0,2.75,54000.0,0.625,97.0,760.0,590.0,False,False,500.0,0,10240.0,0.5333333333333333,False,500.0,0,10060.0,0.125,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,55,148.0,0,850.0,2.0,40000.0,0.2857142857142857,95.0,910.0,480.0,False,56,195.0,0,850.0,2.75,36000.0,0.5,98.0,830.0,410.0,True,3,37.5,False,False,False,0.1497005988023952,0.1,0.25
348,0,850,2,1,54000.0,8,0,7,118,1,0,2.5,27.0,27,27.0,2,1050.0,4.0,160000.0,1.0,96.0,700.0,320.0,False,17,57.0,0,800.0,4.0,74000.0,0.8,91.0,640.0,410.0,False,16,71.0,0,800.0,2.0,36000.0,0.42857142857142855,94.0,870.0,900.0,False,20,92.0,0,900.0,3.25,127000.0,0.6666666666666666,98.0,790.0,880.0,False,False,400.0,0,4940.0,0.45,False,400.0,0,4940.0,0.8461538461538461,False,400.0,0,4980.0,0.5789473684210527,False,400.0,0,4900.0,1.0,20,111.0,0,800.0,2.0,78000.0,0.2857142857142857,88.0,870.0,820.0,False,48,124.0,0,850.0,5.0,300000.0,0.9090909090909091,97.0,800.0,530.0,True,2,25.0,False,False,False,0.13043478260869565,0.0,0.0
