race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
218,0,800,5,0,50000.0,5,1,4,118,1,0,10.0,41.0,1,41.0,0,600.0,5.0,51000.0,0.8888888888888888,90.0,720.0,620.0,True,1,62.0,0,500.0,5.0,26034.0,0.625,93.0,790.0,520.0,True,25,86.0,1,750.0,3.25,36500.0,0.625,97.0,890.0,790.0,False,27,113.0,1,750.0,3.25,34500.0,0.4,92.0,970.0,720.0,True,20,163.0,1,800.0,2.5,21000.0,0.25,93.0,900.0,630.0,False,23,213.0,1,800.0,3.25,37000.0,0.125,93.0,930.0,700.0,False,True,400.0,0,5280.0,1.0,True,400.0,0,5160.0,0.6666666666666666,True,400.0,0,5180.0,0.7777777777777778,False,400.0,0,5080.0,1.0,5,100.0,False,False,False,0.07511737089201878,0.14285714285714285,0.06666666666666667
218,0,800,5,0,50000.0,5,1,5,118,0,0,8.0,33.0,1,33.0,0,600.0,3.25,18500.0,1.0,82.0,680.0,1020.0,True,1,47.0,0,600.0,3.25,16500.0,0.16666666666666666,76.0,790.0,1040.0,False,1,62.0,0,500.0,5.0,26034.0,0.5,93.0,820.0,900.0,False,42,180.0,1,800.0,2.0,17100.0,0.7,80.0,660.0,550.0,False,46,194.0,1,850.0,2.0,19600.0,0.625,81.0,750.0,650.0,False,48,254.0,1,850.0,4.0,28000.0,1.0,88.0,640.0,600.0,False,True,400.0,0,4900.0,0.1,True,400.0,0,4720.0,0.06666666666666667,False,500.0,0,10120.0,0.08333333333333333,False,400.0,0,5080.0,1.0,2,40.0,False,False,False,0.17365269461077845,0.3018867924528302,0.0
219,0,750,1,0,16500.0,8,2,1,122,1,0,5.0,14.0,1,14.0,0,800.0,3.25,16500.0,0.375,87.0,780.0,640.0,False,1,42.0,0,800.0,3.25,18500.0,0.375,92.0,850.0,810.0,False,1,61.0,0,700.0,3.25,18500.0,0.6666666666666666,94.0,750.0,1300.0,False,0,70.0,0,500.0,3.25,18500.0,0.5,91.0,790.0,660.0,False,0,315.0,0,800.0,3.25,18500.0,0.8,93.0,780.0,730.0,False,0,349.0,0,850.0,5.0,25200.0,0.3333333333333333,96.0,970.0,820.0,False,True,400.0,0,4960.0,0.1111111111111111,False,400.0,0,5160.0,1.0,False,500.0,0,10260.0,0.36363636363636365,False,500.0,0,10260.0,0.30434782608695654,2,25.0,False,False,False,0.1256544502617801,0.20710059171597633,0.23529411764705882
219,0,750,1,0,16500.0,8,2,2,124,1,0,1.4,14.0,1,14.0,0,800.0,3.25,16500.0,0.25,87.0,830.0,700.0,True,1,27.0,0,800.0,3.25,16500.0,0.25,85.0,790.0,580.0,False,1,35.0,0,750.0,3.25,16500.0,0.25,88.0,810.0,730.0,False,0,49.0,0,800.0,3.25,16500.0,0.42857142857142855,93.0,590.0,550.0,False,0,62.0,0,700.0,3.25,16500.0,0.4,95.0,770.0,0.0,True,50,119.0,0,800.0,2.0,12400.0,0.7142857142857143,86.0,570.0,540.0,False,False,500.0,0,10260.0,0.36363636363636365,False,500.0,0,10200.0,0.2222222222222222,False,400.0,0,4980.0,0.25,False,400.0,0,5080.0,1.0,1,12.5,False,False,False,0.1656441717791411,0.34615384615384615,0.25
219,0,750,1,0,16500.0,8,2,3,122,1,0,10.0,19.0,1,19.0,0,550.0,2.0,14800.0,0.4,86.0,880.0,640.0,True,1,398.0,0,600.0,3.25,16600.0,0.4444444444444444,92.0,780.0,570.0,False,1,411.0,0,600.0,3.25,16600.0,0.25,89.0,850.0,740.0,False,0,433.0,0,500.0,5.0,22300.0,0.8181818181818182,94.0,710.0,250.0,True,48,487.0,0,650.0,2.5,21700.0,0.8571428571428571,101.0,820.0,580.0,True,50,504.0,0,650.0,3.25,26740.0,0.3333333333333333,97.0,870.0,640.0,True,True,500.0,0,10580.0,0.8333333333333334,False,500.0,0,10280.0,0.42857142857142855,False,400.0,0,4920.0,0.25,False,400.0,0,5080.0,1.0,4,50.0,False,True,False,0.17365269461077845,0.3018867924528302,0.0
219,0,750,1,0,16500.0,8,2,4,124,1,0,15.0,13.0,1,13.0,0,750.0,2.0,14800.0,0.125,86.0,810.0,850.0,False,1,34.0,0,700.0,2.0,14800.0,0.5714285714285714,82.0,780.0,610.0,False,1,56.0,0,700.0,2.0,14800.0,0.5,86.0,720.0,690.0,False,44,133.0,0,800.0,2.0,10400.0,0.14285714285714285,74.0,820.0,720.0,True,48,154.0,0,800.0,2.0,10400.0,0.375,81.0,690.0,840.0,True,50,162.0,0,650.0,2.0,10600.0,0.5555555555555556,81.0,780.0,940.0,True,False,400.0,0,4940.0,0.375,False,400.0,0,5160.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,75.0,False,False,False,0.1978798586572438,0.07894736842105263,0.0
219,0,750,1,0,16500.0,8,2,5,119,1,2,20.0,19.0,1,19.0,0,700.0,2.0,13600.0,0.3333333333333333,72.0,780.0,910.0,True,1,26.0,0,800.0,4.0,18000.0,0.8571428571428571,74.0,680.0,440.0,True,1,41.0,0,700.0,4.0,18000.0,0.42857142857142855,69.0,620.0,480.0,False,0,56.0,0,550.0,4.0,18000.0,0.8,77.0,690.0,790.0,False,0,76.0,0,500.0,3.25,16500.0,0.8,79.0,600.0,600.0,False,0,370.0,0,500.0,2.5,20000.0,0.2,61.0,560.0,680.0,False,False,500.0,0,10180.0,0.1111111111111111,False,400.0,0,4980.0,0.05555555555555555,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,37.5,False,False,False,0.14965986394557823,0.3,0.34615384615384615
219,0,750,1,0,16500.0,8,2,6,119,1,0,25.0,12.0,1,12.0,0,750.0,4.0,18000.0,0.5,76.0,730.0,890.0,False,1,33.0,0,600.0,4.0,18000.0,0.8333333333333334,80.0,670.0,1230.0,False,1,42.0,0,600.0,5.0,50500.0,1.0,81.0,540.0,810.0,False,0,63.0,0,500.0,5.0,25200.0,0.6666666666666666,77.0,710.0,890.0,False,0,76.0,0,500.0,3.25,16500.0,0.6,79.0,610.0,740.0,False,0,322.0,0,600.0,5.0,50250.0,0.8333333333333334,71.0,530.0,740.0,True,False,400.0,0,5000.0,0.391304347826087,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,7,87.5,False,False,False,0.17365269461077845,0.18604651162790697,0.16666666666666666
219,0,750,1,0,16500.0,8,2,8,124,1,0,3.0,7.0,1,7.0,0,550.0,3.25,16500.0,0.8571428571428571,89.0,760.0,750.0,True,1,27.0,0,750.0,2.0,14800.0,0.14285714285714285,85.0,840.0,980.0,False,25,45.0,0,800.0,2.0,13500.0,1.0,93.0,630.0,970.0,True,27,66.0,1,750.0,2.0,17000.0,0.9090909090909091,91.0,660.0,900.0,True,29,93.0,1,500.0,2.5,15000.0,0.7777777777777778,94.0,850.0,440.0,False,32,100.0,0,800.0,2.5,15000.0,0.625,92.0,840.0,950.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,62.5,False,False,False,0.10833333333333334,0.14285714285714285,0.11764705882352941
220,0,800,5,0,50000.0,7,2,1,124,1,0,6.0,19.0,1,19.0,0,750.0,5.0,50500.0,0.42857142857142855,100.0,1050.0,1310.0,False,1,40.0,0,600.0,5.0,51000.0,0.2222222222222222,99.0,960.0,1100.0,True,1,61.0,0,500.0,5.0,25000.0,0.2,98.0,940.0,870.0,False,0,76.0,0,500.0,3.25,16500.0,0.14285714285714285,93.0,980.0,880.0,True,34,93.0,0,600.0,3.25,105000.0,0.8333333333333334,99.0,760.0,980.0,False,37,114.0,0,600.0,2.75,45000.0,0.6666666666666666,99.0,790.0,760.0,True,True,400.0,0,4860.0,0.2857142857142857,True,400.0,0,5080.0,0.625,False,400.0,0,5040.0,0.3333333333333333,False,400.0,0,5080.0,1.0,1,14.285714285714285,False,False,False,0.1978798586572438,0.1836734693877551,0.2222222222222222
220,0,800,5,0,50000.0,7,3,2,119,1,0,10.0,14.0,1,14.0,0,800.0,3.25,18500.0,0.16666666666666666,92.0,860.0,700.0,False,24,53.0,0,700.0,2.0,17000.0,0.4444444444444444,96.0,720.0,380.0,False,25,100.0,0,800.0,2.5,15000.0,0.25,92.0,880.0,760.0,False,19,121.0,0,900.0,2.5,21000.0,1.0,105.0,580.0,920.0,True,20,136.0,0,800.0,3.25,37000.0,0.75,96.0,710.0,480.0,False,23,164.0,1,800.0,2.0,18000.0,1.0,98.0,830.0,490.0,False,True,400.0,0,5140.0,0.875,False,400.0,0,5130.0,0.8214285714285714,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,85.71428571428571,False,False,True,0.07511737089201878,0.14285714285714285,0.06666666666666667
220,0,800,5,0,50000.0,7,2,3,119,1,0,15.0,20.0,1,20.0,0,550.0,3.25,18500.0,1.0,93.0,670.0,790.0,False,1,77.0,0,500.0,3.25,20500.0,0.6,90.0,830.0,600.0,False,1,328.0,0,900.0,5.0,41000.0,0.4444444444444444,95.0,880.0,950.0,True,0,349.0,0,850.0,5.0,25200.0,0.16666666666666666,96.0,970.0,860.0,False,0,371.0,0,800.0,5.0,50000.0,0.6,98.0,910.0,770.0,False,0,391.0,0,750.0,5.0,56956.0,0.09090909090909091,96.0,980.0,530.0,False,False,500.0,0,10260.0,1.0,False,400.0,0,5120.0,1.0,False,400.0,0,4760.0,0.14285714285714285,False,400.0,0,4840.0,0.07142857142857142,7,100.0,False,True,False,0.17365269461077845,0.25773195876288657,0.25
220,0,800,5,0,50000.0,7,2,4,124,1,0,25.0,19.0,1,19.0,0,750.0,5.0,50500.0,0.7142857142857143,100.0,950.0,810.0,False,1,40.0,0,600.0,5.0,51000.0,0.7777777777777778,99.0,780.0,470.0,False,1,61.0,0,500.0,5.0,25000.0,1.0,98.0,510.0,160.0,False,44,104.0,0,800.0,3.25,23400.0,0.2,95.0,980.0,850.0,True,48,140.0,0,650.0,3.25,25400.0,0.5,95.0,1000.0,730.0,True,50,148.0,1,800.0,3.25,23400.0,0.6666666666666666,93.0,820.0,590.0,True,True,400.0,0,4920.0,0.2,False,500.0,0,10080.0,0.25,False,400.0,0,4980.0,0.5,False,400.0,0,5140.0,1.0,2,28.57142857142857,False,False,False,0.14965986394557823,0.21428571428571427,0.09090909090909091
220,0,800,5,0,50000.0,7,2,5,124,1,0,0.8,38.0,7,38.0,0,700.0,3.25,141000.0,0.8333333333333334,108.0,910.0,1080.0,False,28,94.0,0,850.0,5.0,150000.0,0.6666666666666666,109.0,970.0,760.0,False,30,122.0,0,800.0,3.25,106000.0,0.1,104.0,960.0,910.0,False,32,170.0,0,800.0,3.25,106000.0,0.18181818181818182,103.0,1020.0,880.0,False,34,212.0,0,850.0,3.25,106000.0,0.2222222222222222,102.0,1000.0,840.0,False,53,258.0,0,850.0,5.0,250000.0,0.5,106.0,990.0,1040.0,False,True,400.0,0,4784.0,0.1875,True,500.0,0,5859.0,0.07692307692307693,False,400.0,0,5080.0,0.8421052631578947,False,400.0,0,5100.0,0.7636363636363637,3,42.857142857142854,False,True,False,0.0,0.16666666666666666,0.0
220,0,800,5,0,50000.0,7,2,6,124,1,0,3.0,19.0,1,19.0,0,750.0,5.0,50500.0,0.14285714285714285,100.0,1070.0,870.0,False,1,40.0,0,600.0,5.0,51000.0,0.3333333333333333,99.0,960.0,930.0,False,1,61.0,0,700.0,3.25,18500.0,0.16666666666666666,94.0,990.0,930.0,True,0,77.0,0,700.0,3.25,16500.0,0.14285714285714285,94.0,940.0,220.0,False,16,107.0,1,800.0,2.0,20000.0,0.75,94.0,800.0,790.0,True,19,127.0,0,800.0,2.0,15000.0,0.3333333333333333,93.0,920.0,830.0,True,True,500.0,0,10060.0,0.5,True,400.0,0,5080.0,0.4444444444444444,False,400.0,0,4960.0,1.0,False,400.0,0,4760.0,0.03571428571428571,4,57.14285714285714,False,False,False,0.20618556701030927,0.20710059171597633,0.4444444444444444
220,0,800,5,0,50000.0,7,2,7,119,1,0,12.0,14.0,1,14.0,0,800.0,3.25,18500.0,0.3333333333333333,92.0,860.0,800.0,False,24,70.0,1,750.0,3.25,35500.0,0.42857142857142855,102.0,1000.0,920.0,True,25,88.0,1,900.0,2.5,22000.0,0.3333333333333333,105.0,920.0,1050.0,False,27,106.0,1,500.0,3.25,36500.0,0.9,99.0,750.0,170.0,False,20,178.0,1,850.0,3.25,37000.0,0.2,99.0,920.0,1000.0,True,44,272.0,1,850.0,2.5,20000.0,0.18181818181818182,101.0,960.0,1060.0,True,True,400.0,0,5000.0,0.5,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,5,71.42857142857143,False,True,False,0.1256544502617801,0.14285714285714285,0.2
221,0,600,2,0,14800.0,9,2,1,122,1,0,10.0,14.0,1,14.0,0,800.0,3.25,16500.0,1.0,87.0,550.0,530.0,True,1,42.0,0,700.0,3.25,16500.0,0.3333333333333333,84.0,770.0,230.0,False,1,62.0,0,550.0,3.25,16500.0,0.5833333333333334,90.0,790.0,290.0,False,0,76.0,0,500.0,3.25,16500.0,0.5,90.0,730.0,280.0,True,33,118.0,0,600.0,4.0,27500.0,1.0,95.0,670.0,90.0,False,49,165.0,0,600.0,2.0,22000.0,0.08333333333333333,87.0,830.0,560.0,False,True,400.0,0,5080.0,0.625,False,400.0,0,4880.0,0.42857142857142855,False,300.0,0,3740.0,0.375,False,400.0,0,5080.0,1.0,9,100.0,False,False,False,0.17365269461077845,0.06382978723404255,0.1
221,0,600,2,0,14800.0,9,2,2,122,1,0,5.0,27.0,1,27.0,0,800.0,3.25,16500.0,0.5,85.0,730.0,510.0,False,1,35.0,0,750.0,3.25,16500.0,0.5,88.0,730.0,250.0,False,1,49.0,0,800.0,3.25,16500.0,0.5714285714285714,93.0,590.0,640.0,False,0,62.0,0,700.0,3.25,16500.0,1.0,95.0,690.0,0.0,True,0,76.0,0,500.0,3.25,16500.0,0.375,90.0,810.0,650.0,False,50,105.0,0,650.0,2.0,13400.0,0.2,86.0,950.0,720.0,True,True,400.0,0,4820.0,0.2857142857142857,False,400.0,0,4920.0,0.2,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,22.22222222222222,False,False,False,0.20618556701030927,0.20710059171597633,0.4444444444444444
221,0,600,2,0,14800.0,9,2,3,124,1,0,12.0,13.0,1,13.0,0,750.0,2.0,14800.0,1.0,86.0,680.0,570.0,False,1,27.0,0,800.0,3.25,16500.0,0.625,85.0,710.0,460.0,False,1,42.0,0,800.0,3.25,18500.0,0.625,92.0,820.0,500.0,False,0,49.0,0,600.0,2.0,14800.0,0.125,83.0,840.0,710.0,False,0,63.0,0,550.0,2.0,14800.0,0.875,81.0,460.0,360.0,True,4,348.0,0,650.0,2.0,14500.0,1.0,90.0,610.0,850.0,True,False,500.0,0,10400.0,1.0,False,400.0,0,4900.0,0.5384615384615384,False,400.0,0,4960.0,0.45454545454545453,False,300.0,0,3600.0,0.16666666666666666,8,88.88888888888889,False,False,False,0.1656441717791411,0.12781954887218044,0.0
221,0,600,2,0,14800.0,9,2,4,124,1,0,4.0,19.0,1,19.0,0,550.0,2.0,14800.0,0.2,86.0,900.0,740.0,False,1,35.0,0,550.0,3.25,16500.0,0.8571428571428571,89.0,800.0,830.0,False,1,47.0,0,600.0,2.0,13200.0,0.16666666666666666,81.0,860.0,780.0,False,0,63.0,0,500.0,1.0,10050.0,0.16666666666666666,75.0,810.0,930.0,False,0,342.0,0,600.0,2.0,13200.0,0.5714285714285714,85.0,640.0,820.0,True,0,355.0,0,600.0,2.0,10300.0,0.125,76.0,850.0,910.0,False,False,400.0,0,4940.0,0.18181818181818182,False,400.0,0,4880.0,0.08333333333333333,False,400.0,0,5100.0,0.6129032258064516,False,400.0,0,5080.0,1.0,1,11.11111111111111,False,False,False,0.16049382716049382,0.1686746987951807,0.2127659574468085
221,0,600,2,0,14800.0,9,2,5,124,1,0,4.5,35.0,1,35.0,0,600.0,2.0,14800.0,0.42857142857142855,83.0,720.0,950.0,False,1,49.0,0,600.0,2.0,14800.0,0.25,83.0,790.0,920.0,False,1,56.0,0,550.0,2.0,13200.0,0.125,78.0,830.0,780.0,False,13,80.0,0,600.0,2.0,4700.0,0.42857142857142855,79.0,790.0,830.0,True,15,93.0,0,800.0,2.0,6300.0,0.5,76.0,610.0,520.0,True,17,107.0,0,600.0,2.75,5300.0,0.7777777777777778,83.0,540.0,340.0,True,True,400.0,0,5060.0,1.0,False,300.0,0,3740.0,0.2,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,66.66666666666666,False,False,False,0.10833333333333334,0.14285714285714285,0.11764705882352941
221,0,600,2,0,14800.0,9,2,6,122,1,0,15.0,12.0,1,12.0,0,600.0,2.0,10300.0,0.2857142857142857,77.0,780.0,1000.0,True,1,19.0,0,550.0,2.0,14800.0,0.8,86.0,770.0,710.0,False,1,35.0,0,600.0,2.0,14800.0,0.2857142857142857,83.0,730.0,810.0,False,0,55.0,0,700.0,2.0,10400.0,0.5,71.0,720.0,570.0,True,0,69.0,0,500.0,2.0,10400.0,0.25,72.0,610.0,470.0,True,24,317.0,0,650.0,2.0,12000.0,1.0,78.0,620.0,560.0,True,False,400.0,0,5120.0,0.6,False,500.0,0,10140.0,0.09090909090909091,False,500.0,0,10320.0,0.391304347826087,False,500.0,0,10380.0,0.375,3,33.33333333333333,False,False,False,0.07746478873239436,0.06666666666666667,0.08333333333333333
221,0,600,2,0,14800.0,9,2,7,122,1,0,25.0,12.0,1,12.0,0,600.0,2.0,10300.0,0.42857142857142855,77.0,710.0,600.0,False,1,26.0,0,700.0,2.0,10300.0,0.4,74.0,700.0,660.0,False,1,35.0,0,600.0,2.0,14800.0,1.0,83.0,570.0,610.0,True,0,49.0,0,600.0,2.0,14800.0,0.625,83.0,650.0,820.0,False,0,56.0,0,550.0,3.25,16500.0,0.8333333333333334,86.0,540.0,300.0,True,0,70.0,0,500.0,3.25,18500.0,0.875,91.0,690.0,420.0,False,False,500.0,0,10360.0,0.3,False,500.0,0,10440.0,0.8,False,500.0,0,10200.0,0.06666666666666667,False,400.0,0,5080.0,0.5666666666666667,7,77.77777777777779,False,False,False,0.1125,0.0,0.0
221,0,600,2,0,14800.0,9,2,8,124,2,0,2.5,19.0,1,19.0,0,550.0,2.0,14800.0,0.6,86.0,830.0,470.0,False,1,35.0,0,600.0,2.0,14800.0,0.14285714285714285,83.0,790.0,740.0,False,1,49.0,0,600.0,2.0,14800.0,0.375,83.0,790.0,580.0,False,0,62.0,0,550.0,3.25,16500.0,0.75,90.0,760.0,0.0,False,48,105.0,0,650.0,2.0,13400.0,1.0,86.0,790.0,520.0,False,50,126.0,0,650.0,2.0,13400.0,0.3333333333333333,86.0,830.0,1100.0,False,False,400.0,0,4780.0,0.14285714285714285,False,300.0,0,3900.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,44.44444444444444,False,False,False,0.07511737089201878,0.0,0.0
221,0,600,2,0,14800.0,9,2,9,124,1,0,8.0,27.0,1,27.0,0,750.0,2.0,14800.0,0.2857142857142857,85.0,840.0,700.0,True,1,35.0,0,750.0,3.25,16500.0,0.75,88.0,640.0,760.0,False,1,56.0,0,700.0,2.0,14800.0,0.16666666666666666,86.0,800.0,590.0,False,0,76.0,0,500.0,3.25,16500.0,0.42857142857142855,93.0,800.0,680.0,False,48,97.0,0,550.0,2.0,10600.0,0.2222222222222222,81.0,680.0,490.0,True,43,128.0,0,550.0,2.0,8450.0,0.2857142857142857,85.0,740.0,0.0,False,False,400.0,0,5120.0,0.6,False,400.0,0,4880.0,0.25,False,400.0,0,5020.0,0.5714285714285714,False,400.0,0,5080.0,1.0,5,55.55555555555556,False,False,False,0.14965986394557823,0.0,0.0
222,0,600,1,0,18500.0,10,2,1,124,1,0,5.0,21.0,1,21.0,0,600.0,3.25,16500.0,0.125,89.0,880.0,850.0,False,1,33.0,0,600.0,4.0,18000.0,0.16666666666666666,80.0,970.0,1260.0,False,1,47.0,0,600.0,4.0,18000.0,0.3333333333333333,78.0,860.0,1010.0,False,0,56.0,0,550.0,4.0,18000.0,0.4,77.0,800.0,960.0,False,0,69.0,0,500.0,2.5,20000.0,0.125,67.0,750.0,660.0,False,7,290.0,0,650.0,1.5,35000.0,0.8571428571428571,76.0,620.0,310.0,False,True,300.0,0,3800.0,1.0,False,500.0,0,10160.0,0.18181818181818182,False,500.0,0,10180.0,0.08695652173913043,False,500.0,0,10200.0,0.0625,1,10.0,False,False,False,0.20618556701030927,0.20710059171597633,0.4444444444444444
222,0,600,1,0,18500.0,10,2,2,122,1,2,15.0,20.0,1,20.0,0,550.0,3.25,18500.0,0.8571428571428571,93.0,800.0,690.0,False,1,40.0,0,600.0,3.25,18500.0,0.6,92.0,880.0,790.0,False,1,54.0,0,550.0,3.25,18500.0,0.2857142857142857,92.0,910.0,850.0,True,0,77.0,0,500.0,3.25,20500.0,1.0,90.0,740.0,700.0,False,0,392.0,0,800.0,5.0,35500.0,0.7142857142857143,92.0,650.0,810.0,True,0,413.0,0,600.0,5.0,35250.0,0.16666666666666666,82.0,800.0,460.0,False,False,500.0,0,10400.0,1.0,False,400.0,0,4800.0,0.05263157894736842,False,400.0,0,4800.0,0.15384615384615385,False,400.0,0,5320.0,0.9583333333333334,2,20.0,False,False,False,0.1836734693877551,0.12781954887218044,0.16842105263157894
222,0,600,1,0,18500.0,10,2,3,124,1,0,2.5,19.0,1,19.0,0,750.0,5.0,50500.0,0.5714285714285714,100.0,1020.0,740.0,True,1,42.0,0,800.0,3.25,18500.0,0.25,92.0,890.0,820.0,False,1,62.0,0,700.0,3.25,16500.0,0.2,95.0,850.0,0.0,False,0,77.0,0,700.0,3.25,16500.0,0.2857142857142857,94.0,910.0,820.0,False,23,117.0,1,900.0,4.0,110000.0,0.9166666666666666,102.0,820.0,800.0,False,49,135.0,0,800.0,3.25,74000.0,0.18181818181818182,100.0,890.0,770.0,True,False,400.0,0,4960.0,0.4,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,7,70.0,False,False,False,0.10833333333333334,0.3018867924528302,0.2857142857142857
222,0,600,1,0,18500.0,10,2,4,124,1,0,20.0,61.0,1,61.0,0,700.0,3.25,18500.0,0.8333333333333334,94.0,630.0,1290.0,False,1,77.0,0,500.0,3.25,20500.0,0.8,90.0,800.0,570.0,True,40,118.0,0,600.0,2.5,18200.0,1.0,92.0,710.0,900.0,True,44,146.0,0,650.0,2.5,18200.0,0.14285714285714285,92.0,820.0,1070.0,True,48,173.0,0,600.0,2.5,18200.0,1.0,93.0,720.0,960.0,True,50,201.0,0,500.0,2.5,18200.0,0.5714285714285714,97.0,700.0,330.0,True,True,300.0,0,3640.0,1.0,True,400.0,0,5040.0,1.0,True,400.0,0,5120.0,0.8,False,400.0,0,4880.0,0.125,9,90.0,True,False,False,0.14965986394557823,0.3,0.34615384615384615
222,0,600,1,0,18500.0,10,2,5,122,1,0,6.0,14.0,1,14.0,0,800.0,3.25,18500.0,0.5,92.0,850.0,680.0,False,1,40.0,0,600.0,5.0,51000.0,0.8888888888888888,99.0,770.0,970.0,True,1,61.0,0,500.0,5.0,25000.0,0.6,98.0,820.0,830.0,False,5,352.0,0,1000.0,6.0,200000.0,0.5833333333333334,97.0,770.0,870.0,False,0,371.0,0,900.0,5.0,100750.0,0.5,92.0,700.0,960.0,False,0,392.0,0,800.0,5.0,35500.0,0.14285714285714285,92.0,970.0,720.0,False,True,300.0,0,3600.0,0.0625,True,400.0,0,5080.0,0.4444444444444444,False,400.0,0,4940.0,0.47435897435897434,False,500.0,0,10220.0,0.4166666666666667,4,40.0,False,False,False,0.1978798586572438,0.14285714285714285,0.22857142857142856
222,0,600,1,0,18500.0,10,2,6,124,1,0,12.0,20.0,1,20.0,0,550.0,3.25,18500.0,0.2857142857142857,93.0,890.0,350.0,True,1,56.0,0,550.0,3.25,16500.0,0.16666666666666666,86.0,850.0,640.0,False,1,76.0,0,500.0,3.25,16500.0,0.7142857142857143,93.0,650.0,890.0,False,0,322.0,0,550.0,3.25,16500.0,0.25,91.0,960.0,790.0,False,0,348.0,0,550.0,3.25,16500.0,0.125,88.0,970.0,730.0,True,0,385.0,0,550.0,2.0,14800.0,0.125,82.0,830.0,580.0,True,True,400.0,0,4920.0,0.0625,False,400.0,0,5120.0,0.7083333333333334,False,500.0,0,10420.0,1.0,False,400.0,0,5080.0,1.0,8,80.0,False,False,False,0.17365269461077845,0.08333333333333333,0.0
222,0,600,1,0,18500.0,10,2,7,122,1,0,4.0,20.0,1,20.0,0,550.0,3.25,18500.0,0.42857142857142855,93.0,860.0,620.0,False,1,391.0,0,750.0,5.0,56956.0,0.5454545454545454,96.0,810.0,430.0,False,1,412.0,0,600.0,5.0,35750.0,0.125,96.0,990.0,770.0,False,0,433.0,0,500.0,5.0,22300.0,0.18181818181818182,94.0,860.0,760.0,True,6,674.0,0,700.0,3.25,20000.0,0.5555555555555556,95.0,890.0,1160.0,False,0,700.0,0,900.0,5.0,35000.0,0.6666666666666666,102.0,950.0,1090.0,True,True,400.0,0,5060.0,0.7,True,500.0,0,10200.0,0.16666666666666666,False,500.0,0,10200.0,0.3333333333333333,False,400.0,0,4920.0,0.375,3,30.0,False,True,False,0.1256544502617801,0.12195121951219512,0.027777777777777776
