race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
535,0,600,7,3,100000.0,6,3,2,126,1,2,1.2,36.0,67,36.0,0,650.0,6.0,100000.0,0.2,107.0,1090.0,1040.0,True,75,84.0,2,650.0,6.0,100000.0,0.42857142857142855,109.0,1070.0,1280.0,False,87,364.0,0,700.0,7.0,200000.0,0.8333333333333334,113.0,910.0,1170.0,False,82,393.0,0,650.0,6.0,100000.0,0.25,109.0,1000.0,780.0,True,87,434.0,2,650.0,4.0,100000.0,0.125,108.0,1140.0,1350.0,True,88,461.0,0,800.0,4.0,100000.0,0.2,105.0,1130.0,1200.0,False,True,500.0,0,10060.0,0.38461538461538464,True,500.0,0,5900.0,0.018518518518518517,False,500.0,0,10000.0,0.13333333333333333,False,500.0,0,10040.0,0.14893617021276595,3,50.0,False,True,False,0.25146198830409355,0.11864406779661017,0.25
535,0,600,7,3,100000.0,6,2,4,126,1,2,1.0,70.0,67,70.0,2,650.0,4.0,100000.0,0.2,109.0,1090.0,1110.0,True,75,97.0,0,800.0,4.0,100000.0,0.25,109.0,1110.0,850.0,True,87,141.0,0,600.0,4.0,150000.0,0.16666666666666666,107.0,1080.0,840.0,True,19,190.0,0,700.0,4.0,100000.0,0.25,107.0,1120.0,720.0,True,87,224.0,2,650.0,4.0,100000.0,0.09090909090909091,107.0,1070.0,820.0,True,61,253.0,0,800.0,4.0,75000.0,0.16666666666666666,105.0,1090.0,760.0,True,True,400.0,0,4700.0,0.06666666666666667,True,500.0,0,10160.0,0.21052631578947367,True,400.0,0,4760.0,0.038461538461538464,True,400.0,0,4840.0,0.11764705882352941,1,16.666666666666664,True,False,False,0.1619047619047619,0.1935483870967742,0.2857142857142857
535,0,600,7,3,100000.0,6,2,5,126,1,2,6.0,35.0,67,35.0,2,650.0,5.0,100000.0,1.0,108.0,970.0,920.0,True,75,51.0,0,600.0,3.25,75000.0,0.16666666666666666,103.0,1040.0,720.0,False,87,77.0,0,600.0,2.0,47000.0,0.16666666666666666,98.0,1020.0,810.0,False,82,97.0,0,650.0,2.25,72000.0,0.2857142857142857,98.0,910.0,850.0,False,87,128.0,0,600.0,2.25,72000.0,0.2222222222222222,96.0,920.0,820.0,False,61,168.0,0,600.0,2.75,28000.0,1.0,99.0,620.0,400.0,True,True,400.0,0,4920.0,0.5714285714285714,True,500.0,0,4840.0,1.0,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,4,66.66666666666666,False,False,False,0.12732919254658384,0.18269230769230768,0.5
526,1,800,1,3,63000.0,9,2,1,126,1,0,3.0,51.0,67,51.0,2,800.0,2.25,72000.0,0.1,99.0,1040.0,1170.0,False,75,71.0,2,650.0,3.0,72000.0,0.6666666666666666,102.0,990.0,1070.0,False,87,107.0,2,800.0,2.25,72000.0,0.42857142857142855,98.0,900.0,780.0,True,19,176.0,0,800.0,3.25,72000.0,0.5714285714285714,104.0,920.0,360.0,True,24,198.0,0,800.0,2.25,72000.0,0.1,94.0,910.0,600.0,True,88,224.0,0,800.0,2.25,63000.0,0.6,97.0,880.0,700.0,False,True,500.0,0,10160.0,0.55,True,500.0,0,10160.0,0.6,True,400.0,0,4900.0,0.3488372093023256,False,400.0,0,5000.0,0.6153846153846154,6,66.66666666666666,True,False,False,0.09497206703910614,0.16666666666666666,0.14285714285714285
526,1,800,1,3,63000.0,9,2,2,126,1,0,8.0,23.0,67,23.0,0,800.0,2.25,63000.0,0.8333333333333334,101.0,780.0,730.0,True,75,51.0,2,800.0,2.25,72000.0,0.4,99.0,980.0,950.0,False,23,190.0,2,800.0,2.25,72000.0,0.8333333333333334,97.0,910.0,840.0,False,82,233.0,2,800.0,2.25,63000.0,0.42857142857142855,97.0,970.0,800.0,True,24,267.0,2,850.0,2.25,82000.0,0.3333333333333333,95.0,950.0,1040.0,True,24,294.0,2,800.0,2.25,82000.0,0.8181818181818182,98.0,880.0,650.0,True,True,400.0,0,4760.0,0.13333333333333333,True,400.0,0,4940.0,0.7818181818181819,False,500.0,0,10020.0,0.5555555555555556,False,500.0,0,10080.0,0.17894736842105263,2,22.22222222222222,False,False,True,0.11578947368421053,0.15932203389830507,0.17543859649122806
526,1,800,1,3,63000.0,9,2,3,126,1,0,6.0,49.0,67,49.0,0,800.0,3.25,72000.0,0.8571428571428571,100.0,810.0,720.0,True,75,72.0,0,800.0,3.25,72000.0,1.0,99.0,680.0,890.0,True,87,107.0,2,800.0,2.25,72000.0,0.14285714285714285,98.0,900.0,750.0,True,82,233.0,2,800.0,2.25,63000.0,0.2857142857142857,97.0,980.0,870.0,True,24,267.0,2,850.0,2.25,82000.0,0.16666666666666666,95.0,970.0,1120.0,True,24,302.0,0,800.0,2.25,82000.0,0.1111111111111111,97.0,940.0,680.0,True,True,400.0,0,4960.0,0.7142857142857143,True,400.0,0,5000.0,0.8387096774193549,False,400.0,0,4820.0,0.2571428571428571,False,400.0,0,4860.0,1.0,3,33.33333333333333,True,False,False,0.12732919254658384,0.09090909090909091,0.2
526,1,800,1,3,63000.0,9,2,4,118,1,0,15.0,28.0,67,28.0,0,650.0,2.25,63000.0,0.6666666666666666,98.0,720.0,670.0,True,75,49.0,0,650.0,2.5,40000.0,0.1,87.0,850.0,550.0,True,87,70.0,2,550.0,2.25,72000.0,0.5714285714285714,89.0,740.0,800.0,False,82,85.0,0,600.0,2.25,72000.0,0.6666666666666666,97.0,800.0,510.0,True,87,127.0,0,600.0,2.5,40000.0,0.09090909090909091,81.0,840.0,530.0,False,88,141.0,0,600.0,0.0,39000.0,0.14285714285714285,79.0,790.0,470.0,True,True,500.0,0,10060.0,0.32727272727272727,False,400.0,0,4800.0,0.24,False,400.0,0,4780.0,0.20212765957446807,False,400.0,0,4860.0,1.0,8,88.88888888888889,False,False,False,0.15112540192926044,0.14035087719298245,0.18867924528301888
526,1,800,1,3,63000.0,9,2,6,126,1,0,3.5,21.0,67,21.0,2,800.0,4.0,63000.0,0.625,103.0,900.0,670.0,True,75,239.0,2,1000.0,7.0,200000.0,0.8333333333333334,108.0,910.0,690.0,False,23,260.0,2,800.0,3.25,82000.0,0.75,105.0,940.0,750.0,True,19,549.0,2,1100.0,3.25,72000.0,0.2222222222222222,102.0,990.0,880.0,True,24,571.0,2,800.0,2.25,72000.0,0.2,97.0,1000.0,950.0,True,88,806.0,2,1000.0,4.0,63000.0,0.6,102.0,990.0,1010.0,True,True,500.0,0,10500.0,1.0,True,500.0,0,10160.0,0.3,False,500.0,0,10320.0,0.9523809523809523,False,500.0,0,10100.0,0.11428571428571428,1,11.11111111111111,False,True,False,0.1310344827586207,0.14285714285714285,0.2
526,1,800,1,3,63000.0,9,0,7,126,1,0,12.0,23.0,67,23.0,0,800.0,2.25,63000.0,0.6666666666666666,101.0,910.0,750.0,True,75,51.0,2,800.0,2.25,72000.0,0.6,99.0,970.0,850.0,True,87,71.0,2,650.0,3.0,72000.0,0.5555555555555556,102.0,1000.0,230.0,True,82,107.0,2,800.0,2.25,72000.0,0.2857142857142857,98.0,900.0,680.0,True,87,140.0,2,800.0,2.25,72000.0,0.7142857142857143,100.0,960.0,980.0,True,61,162.0,0,800.0,3.25,48000.0,0.7,101.0,790.0,690.0,True,True,500.0,0,10060.0,0.4,False,500.0,0,10120.0,0.5454545454545454,False,300.0,0,3680.0,0.6666666666666666,False,400.0,0,4580.0,0.05263157894736842,5,55.55555555555556,False,False,False,0.1619047619047619,0.0,0.0
526,1,800,1,3,63000.0,9,2,8,124,1,0,4.0,22.0,67,22.0,2,600.0,4.0,63000.0,0.8888888888888888,106.0,960.0,1000.0,True,75,50.0,2,650.0,4.0,72000.0,0.45454545454545453,107.0,1050.0,1400.0,True,87,84.0,2,600.0,4.0,72000.0,0.3333333333333333,105.0,1010.0,480.0,True,82,100.0,2,600.0,2.25,72000.0,0.125,102.0,1070.0,1060.0,True,87,126.0,2,600.0,2.75,40000.0,0.14285714285714285,100.0,1040.0,1060.0,True,88,140.0,2,800.0,2.25,72000.0,1.0,100.0,930.0,1010.0,True,True,400.0,0,4880.0,0.2413793103448276,True,500.0,0,10260.0,0.8333333333333334,False,400.0,0,4800.0,0.13636363636363635,False,500.0,0,10100.0,0.21428571428571427,4,44.44444444444444,False,False,False,0.14795918367346939,0.15418502202643172,0.13636363636363635
526,1,800,1,3,63000.0,9,0,9,120,1,0,6.0,37.0,67,37.0,2,800.0,1.5,61000.0,0.2,83.0,820.0,780.0,True,75,114.0,2,800.0,1.5,67000.0,0.4444444444444444,85.0,790.0,850.0,False,87,140.0,2,800.0,1.5,67000.0,0.3333333333333333,76.0,740.0,700.0,False,82,203.0,2,600.0,1.5,61000.0,0.75,78.0,670.0,780.0,False,63,331.0,0,500.0,1.5,50000.0,0.3,79.0,660.0,630.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,5980.0,0.058823529411764705,True,400.0,0,4780.0,0.12903225806451613,False,500.0,0,10140.0,0.494949494949495,False,500.0,0,10000.0,0.20689655172413793,7,77.77777777777779,False,True,False,0.25146198830409355,0.1415525114155251,0.2127659574468085
537,1,900,5,1,61000.0,8,2,1,118,1,0,5.0,78.0,67,78.0,2,800.0,2.5,67000.0,0.4444444444444444,96.0,800.0,820.0,True,75,114.0,2,900.0,2.5,67000.0,0.2727272727272727,99.0,980.0,1020.0,True,87,154.0,2,800.0,2.5,67000.0,0.3333333333333333,105.0,800.0,550.0,True,78,240.0,2,700.0,4.0,10051.0,0.14285714285714285,0.0,9999.0,0.0,False,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10020.0,0.19607843137254902,True,400.0,0,4900.0,0.5192307692307693,False,500.0,0,10240.0,0.7605633802816901,False,500.0,0,10060.0,0.2736842105263158,3,37.5,True,False,False,0.1619047619047619,0.12612612612612611,0.14285714285714285
537,1,900,5,1,61000.0,8,2,2,118,1,0,2.5,17.0,67,17.0,2,800.0,2.5,61000.0,0.25,92.0,830.0,860.0,False,75,37.0,2,650.0,2.5,61000.0,0.4166666666666667,94.0,910.0,980.0,False,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3820.0,0.9166666666666666,True,300.0,0,3840.0,0.6666666666666666,True,400.0,0,5000.0,0.8,False,500.0,0,10100.0,0.28,7,87.5,False,False,False,0.25146198830409355,0.15418502202643172,0.25925925925925924
537,1,900,5,1,61000.0,8,2,3,118,1,0,15.0,15.0,29,15.0,2,850.0,2.5,30000.0,0.42857142857142855,90.0,710.0,510.0,True,31,51.0,0,800.0,2.5,30000.0,0.2857142857142857,91.0,780.0,700.0,True,87,114.0,2,900.0,2.5,67000.0,0.6363636363636364,99.0,930.0,1010.0,False,34,147.0,0,800.0,2.5,30000.0,0.6666666666666666,93.0,850.0,760.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10300.0,0.918918918918919,False,400.0,0,4900.0,0.4666666666666667,False,500.0,0,10280.0,0.9056603773584906,False,400.0,0,5020.0,0.4166666666666667,6,75.0,False,False,True,0.0916030534351145,0.18888888888888888,0.13043478260869565
537,1,900,5,1,61000.0,8,0,4,118,1,0,10.0,16.0,67,16.0,2,600.0,2.5,61000.0,0.6666666666666666,91.0,750.0,280.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10040.0,0.03278688524590164,False,600.0,0,11540.0,1.0,False,300.0,0,3740.0,0.6666666666666666,False,500.0,0,10160.0,0.5428571428571428,1,12.5,False,False,False,0.17647058823529413,0.13333333333333333,0.25
537,1,900,5,1,61000.0,8,0,5,118,2,2,6.0,29.0,67,29.0,0,850.0,2.5,61000.0,0.5714285714285714,94.0,890.0,710.0,False,75,58.0,0,800.0,2.5,67000.0,0.8,88.0,810.0,660.0,False,87,127.0,0,850.0,2.5,67000.0,0.75,90.0,750.0,580.0,False,82,147.0,0,800.0,2.5,67000.0,0.3333333333333333,99.0,800.0,640.0,True,24,197.0,0,600.0,2.5,70000.0,1.0,86.0,580.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4940.0,0.375,True,400.0,0,4920.0,0.5625,False,400.0,0,4800.0,0.24,False,400.0,0,4800.0,0.1810344827586207,8,100.0,False,False,True,0.1310344827586207,0.2391304347826087,0.125
537,1,900,5,1,61000.0,8,2,6,126,1,0,30.0,23.0,77,23.0,2,800.0,1.5,21000.0,0.18181818181818182,77.0,730.0,490.0,True,87,64.0,0,650.0,1.5,20400.0,0.2857142857142857,80.0,820.0,550.0,True,101,86.0,0,650.0,1.5,20400.0,0.375,80.0,750.0,790.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10080.0,0.8333333333333334,False,400.0,0,5020.0,0.7272727272727273,False,500.0,0,5920.0,0.05555555555555555,False,500.0,0,5800.0,0.09090909090909091,5,62.5,False,False,False,0.17708333333333334,0.034482758620689655,0.0
537,1,900,5,1,61000.0,8,0,7,118,1,0,1.6,29.0,67,29.0,0,850.0,2.5,61000.0,0.2857142857142857,94.0,970.0,660.0,False,75,79.0,0,850.0,2.5,67000.0,0.2857142857142857,95.0,930.0,620.0,True,87,106.0,0,800.0,2.5,67000.0,0.42857142857142855,95.0,890.0,870.0,False,82,127.0,0,850.0,2.5,67000.0,0.25,90.0,900.0,650.0,True,87,154.0,0,600.0,2.5,67000.0,0.375,88.0,820.0,620.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,600.0,0,11280.0,0.14285714285714285,True,400.0,0,4840.0,0.4117647058823529,False,500.0,0,10040.0,0.2112676056338028,False,600.0,0,11340.0,0.16666666666666666,2,25.0,False,True,False,0.14795918367346939,0.2736842105263158,0.2222222222222222
537,1,900,5,1,61000.0,8,0,8,118,1,0,6.0,37.0,67,37.0,2,650.0,2.5,61000.0,0.5,94.0,860.0,210.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4840.0,0.19642857142857142,True,400.0,0,4800.0,0.2,True,400.0,0,4780.0,0.10256410256410256,False,500.0,0,5940.0,0.04040404040404041,4,50.0,False,False,False,0.043478260869565216,0.18888888888888888,0.14285714285714285
538,0,450,5,1,61000.0,5,0,1,118,1,2,8.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4900.0,0.25,True,400.0,0,5040.0,0.75,True,400.0,0,4940.0,0.46511627906976744,True,300.0,0,3620.0,0.2777777777777778,5,100.0,False,False,False,0.07407407407407407,0.0,0.0
538,0,450,5,1,61000.0,5,0,2,118,1,2,2.5,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3540.0,0.045454545454545456,True,400.0,0,4940.0,0.6666666666666666,True,300.0,0,3720.0,0.4117647058823529,True,300.0,0,3660.0,0.4166666666666667,4,80.0,False,False,False,0.17708333333333334,0.15384615384615385,0.0
538,0,450,5,1,61000.0,5,0,3,111,0,2,4.0,17.0,67,17.0,0,450.0,2.5,61000.0,1.0,88.0,360.0,830.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4820.0,0.2413793103448276,True,300.0,0,3780.0,0.7058823529411765,True,400.0,0,4940.0,0.5961538461538461,False,400.0,0,4820.0,0.43103448275862066,2,40.0,False,False,False,0.11940298507462686,0.14035087719298245,0.0
538,0,450,5,1,61000.0,5,0,4,118,1,2,2.5,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4800.0,0.11940298507462686,True,400.0,0,4840.0,0.31343283582089554,False,300.0,0,3920.0,0.75,False,400.0,0,4860.0,0.3793103448275862,1,20.0,False,False,False,0.14795918367346939,0.14035087719298245,0.09090909090909091
538,0,450,5,1,61000.0,5,0,5,118,1,2,1.6,17.0,67,17.0,0,450.0,2.5,61000.0,0.4,88.0,790.0,860.0,False,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,5000.0,0.8103448275862069,True,400.0,0,5020.0,0.875,True,400.0,0,4880.0,0.4423076923076923,False,400.0,0,4820.0,0.2037037037037037,3,60.0,False,False,False,0.15112540192926044,0.08928571428571429,0.15
539,0,600,2,1,24000.0,5,1,1,118,1,0,2.0,25.0,58,25.0,0,600.0,2.0,27000.0,0.8888888888888888,82.0,460.0,990.0,False,63,59.0,0,600.0,2.0,30000.0,0.09090909090909091,71.0,660.0,960.0,False,76,74.0,0,600.0,1.0,26000.0,0.14285714285714285,63.0,630.0,1010.0,False,73,99.0,0,600.0,1.0,28000.0,0.4,59.0,630.0,820.0,False,79,121.0,0,600.0,1.5,90000.0,0.6666666666666666,71.0,340.0,610.0,False,77,149.0,0,600.0,1.5,90000.0,0.6666666666666666,76.0,360.0,810.0,False,False,400.0,0,5380.0,0.9803921568627451,True,500.0,0,4840.0,1.0,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,2,40.0,False,False,False,0.08620689655172414,0.18269230769230768,0.11764705882352941
539,0,600,2,1,24000.0,5,1,2,118,1,0,10.0,30.0,77,30.0,0,600.0,3.25,21400.0,0.5,69.0,550.0,680.0,True,87,196.0,0,600.0,3.25,21400.0,1.0,59.0,430.0,450.0,False,28,253.0,0,850.0,5.0,70000.0,0.8181818181818182,76.0,200.0,390.0,False,26,274.0,0,650.0,4.0,50000.0,0.6666666666666666,73.0,480.0,510.0,False,29,302.0,0,550.0,2.5,24000.0,0.125,61.0,460.0,630.0,True,30,316.0,0,500.0,2.5,24000.0,0.4444444444444444,60.0,470.0,430.0,False,True,500.0,0,10180.0,0.5882352941176471,True,500.0,0,10180.0,0.4375,False,300.0,0,3420.0,0.2727272727272727,False,600.0,0,11200.0,0.5,3,60.0,False,True,False,0.0,0.034482758620689655,0.0
539,0,600,2,1,24000.0,5,1,3,118,1,0,4.0,23.0,43,23.0,0,1000.0,4.0,17500.0,0.7142857142857143,77.0,610.0,0.0,True,75,37.0,2,650.0,2.5,36000.0,0.8888888888888888,93.0,820.0,590.0,True,54,64.0,0,1000.0,1.0,20000.0,0.125,52.0,580.0,0.0,True,34,115.0,0,550.0,1.0,13500.0,0.3333333333333333,67.0,570.0,900.0,True,37,133.0,0,500.0,1.0,13500.0,0.375,63.0,580.0,610.0,False,37,154.0,0,550.0,1.0,13500.0,0.3,64.0,630.0,570.0,False,True,500.0,0,10260.0,0.5,False,300.0,0,3760.0,0.8,False,400.0,0,4800.0,0.4444444444444444,False,400.0,0,5220.0,1.0,5,100.0,False,False,False,0.07407407407407407,0.0,0.0
539,0,600,2,1,24000.0,5,1,4,118,1,0,2.5,42.0,77,42.0,0,600.0,3.25,21900.0,1.0,82.0,410.0,800.0,True,87,71.0,0,600.0,3.25,21400.0,0.16666666666666666,71.0,770.0,640.0,False,101,100.0,2,750.0,5.0,60000.0,0.625,81.0,560.0,1210.0,False,97,126.0,0,600.0,1.0,16600.0,0.1111111111111111,76.0,720.0,840.0,False,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,5000.0,0.8,True,300.0,0,3520.0,0.058823529411764705,False,400.0,0,5160.0,0.9210526315789473,False,400.0,0,4860.0,1.0,4,80.0,False,False,False,0.14795918367346939,0.0,0.0
539,0,600,2,1,24000.0,5,1,5,118,1,0,1.8,38.0,67,38.0,0,700.0,2.5,36000.0,0.5714285714285714,87.0,540.0,740.0,True,75,64.0,0,600.0,2.5,40000.0,0.6666666666666666,74.0,690.0,700.0,True,87,120.0,0,600.0,2.25,72000.0,0.7142857142857143,86.0,620.0,560.0,True,60,171.0,0,600.0,2.75,33000.0,0.6666666666666666,76.0,530.0,700.0,True,87,213.0,0,600.0,2.5,36000.0,0.42857142857142855,78.0,460.0,720.0,True,61,249.0,0,600.0,0.0,33000.0,0.14285714285714285,74.0,670.0,770.0,True,True,400.0,0,4820.0,0.42857142857142855,True,400.0,0,4740.0,0.046875,False,400.0,0,4860.0,0.4166666666666667,False,400.0,0,4820.0,0.18867924528301888,1,20.0,False,False,True,0.15112540192926044,0.14035087719298245,0.18867924528301888
540,0,700,6,1,42000.0,5,1,1,115,3,0,12.0,23.0,67,23.0,0,700.0,2.75,42000.0,0.75,96.0,800.0,610.0,True,75,57.0,0,800.0,2.75,42000.0,0.5714285714285714,91.0,850.0,790.0,True,87,85.0,2,800.0,3.25,75000.0,1.0,97.0,730.0,880.0,False,82,100.0,0,700.0,3.25,75000.0,1.0,99.0,610.0,70.0,True,87,149.0,0,600.0,6.0,100000.0,1.0,100.0,630.0,350.0,True,88,386.0,0,700.0,5.0,75000.0,1.0,88.0,810.0,380.0,False,True,500.0,0,10040.0,0.225,True,400.0,0,4740.0,0.11764705882352941,False,500.0,0,10000.0,0.35294117647058826,False,500.0,0,5900.0,0.125,2,40.0,False,False,False,0.0,0.09090909090909091,0.0
540,0,700,6,1,42000.0,5,1,2,124,1,0,3.5,24.0,67,24.0,0,800.0,2.0,34000.0,0.25,78.0,800.0,780.0,True,75,50.0,0,800.0,2.0,31000.0,0.6666666666666666,91.0,650.0,600.0,True,87,81.0,2,800.0,2.0,37000.0,0.7142857142857143,81.0,760.0,340.0,True,82,101.0,0,850.0,2.0,26000.0,0.4,82.0,750.0,490.0,True,87,136.0,2,800.0,2.0,37000.0,0.6363636363636364,85.0,780.0,860.0,True,24,192.0,0,700.0,2.0,30000.0,0.3333333333333333,84.0,630.0,580.0,True,False,500.0,0,10140.0,0.5,False,500.0,0,10060.0,0.2692307692307692,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,4,80.0,False,False,False,0.07407407407407407,0.13513513513513514,0.2857142857142857
540,0,700,6,1,42000.0,5,4,3,124,1,0,2.5,23.0,67,23.0,0,700.0,2.75,42000.0,0.125,96.0,970.0,580.0,True,75,78.0,2,500.0,2.75,40000.0,0.625,94.0,790.0,900.0,True,87,100.0,2,900.0,2.75,40000.0,0.5,91.0,860.0,890.0,False,82,115.0,2,900.0,3.25,75000.0,0.8571428571428571,101.0,740.0,940.0,False,24,198.0,2,800.0,2.0,45000.0,0.16666666666666666,89.0,870.0,720.0,False,88,226.0,2,800.0,2.0,36000.0,0.3333333333333333,91.0,810.0,720.0,True,True,400.0,0,5200.0,1.0,False,400.0,0,4980.0,0.75,False,400.0,0,4920.0,0.6206896551724138,False,400.0,0,4860.0,1.0,1,20.0,False,True,False,0.10894941634241245,0.17647058823529413,0.6666666666666666
